21531.55570944,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 10, 2025",false
24134.69950917,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 11, 2025",false
24134.69950917,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 12, 2025",false
24134.69950917,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 13, 2025",false
27214.15596507,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 14, 2025",false
27214.15596507,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 15, 2025",false
27214.15596507,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 16, 2025",false
27214.15596507,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 17, 2025",false
30622.18010733,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 18, 2025",false
30622.18010733,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 19, 2025",false
30622.18010733,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 20, 2025",false
30622.18010733,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 21, 2025",false
30622.18010733,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 22, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 23, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 24, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 25, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 26, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 27, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 28, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 29, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 30, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"October 31, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 01, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 02, 2025",false
0.0,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 03, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 04, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 05, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 06, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 07, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 08, 2025",false
27396.683113,https://basescan.org/tokencheck-tool?t=0xcb17c9db87b595717c857a08468793f5bab6445f,"November 09, 2025",false
